STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1982,,7.7,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1983,,-11.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1984,,3.6,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1985,,12.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1986,,8.6,,,,MM,Millimetre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1987,,-21.8,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1988,,6.5,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1989,,6.2,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1990,,0.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1991,,-9.4,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1992,,-15.3,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1993,,-4.6,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1994,,-9.7,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1995,,-10.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1996,,10.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1997,,8.9,,,,MM,Millimetre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1998,,-24.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,1999,,19.6,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2000,,21.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2001,,-1.8,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2002,,-0.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2003,,-17.8,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2004,,-10,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2005,,-5.1,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2006,,-10.9,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2007,,10.9,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2008,,5.4,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2009,,14.4,,,,MM,Millimetre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2010,,0.2,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2011,,10.5,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2012,,23.9,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2013,,8.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2014,,-14.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2015,,-21,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2016,,-0.7,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2017,,-2.1,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2018,,1.8,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2019,,19.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2020,,2.1,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2021,,8.1,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2022,,12.7,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2023,,-3.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2024,,16.6,,,,MM,Millimetre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,FJ,Fiji,2025,,1.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1979,,21.6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1980,,25.5,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1981,,4.5,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1982,,16.2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1983,,-13.5,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1984,,-31.8,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1985,,-11.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1986,,18.2,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1987,,37.9,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1988,,-25.4,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1989,,-34.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1990,,27.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1991,,26.5,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1992,,40.5,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1993,,53.6,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1994,,7.8,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1995,,-14.3,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1996,,-43.3,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1997,,28.9,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1998,,-30.2,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,1999,,-54.4,,,,MM,Millimetre,SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2000,,-44.2,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2001,,-1.4,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2002,,46.1,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2003,,9.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2004,,26.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2005,,10,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2006,,-4.1,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2007,,-11.8,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2008,,-49.1,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2009,,3.6,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2010,,-6.8,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2011,,-42.4,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2012,,-9.6,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2013,,-17.5,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2014,,22.7,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2015,,49.5,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2016,,-5,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2017,,-22.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2018,,-9.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2019,,66.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2020,,-25.3,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2021,,-41.1,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2022,,-48,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2023,,11.1,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2024,,-13.5,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,NR,Naoero,2025,,-41.8,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1979,,2.6,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1980,,1.5,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1981,,-2.8,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1982,,19.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1983,,11.1,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1984,,-19.9,,,,MM,Millimetre,SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1985,,-12.6,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1986,,-0.4,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1987,,41.9,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1988,,-14,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1989,,-19.7,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1990,,10.4,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1991,,15.3,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1992,,37.3,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1993,,19.9,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1994,,1.5,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1995,,-18.4,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1996,,-25.2,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1997,,40.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1998,,-16.9,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,1999,,-29.7,,,,MM,Millimetre,SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,2000,,-26.1,,,,MM,Millimetre,SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,2001,,-12.9,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,2002,,25.4,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,2003,,5,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,2004,,-1.5,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,KI,Kiribati,2005,,-2.6,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
